Rainfall - (MM), Year, Statistics, Country, ISO3
0.10281, 1907, Jan Average, Burkina Faso, BFA
0.61257, 1907, Feb Average, Burkina Faso, BFA
5.14415, 1907, Mar Average, Burkina Faso, BFA
19.0539, 1907, Apr Average, Burkina Faso, BFA
69.7068, 1907, May Average, Burkina Faso, BFA
97.2202, 1907, Jun Average, Burkina Faso, BFA
122.533, 1907, Jul Average, Burkina Faso, BFA
197.11, 1907, Aug Average, Burkina Faso, BFA
123.52, 1907, Sep Average, Burkina Faso, BFA
45.8367, 1907, Oct Average, Burkina Faso, BFA
7.10184, 1907, Nov Average, Burkina Faso, BFA
0.73936, 1907, Dec Average, Burkina Faso, BFA
0.05853, 1908, Jan Average, Burkina Faso, BFA
0.25011, 1908, Feb Average, Burkina Faso, BFA
13.2387, 1908, Mar Average, Burkina Faso, BFA
20.6661, 1908, Apr Average, Burkina Faso, BFA
58.5418, 1908, May Average, Burkina Faso, BFA
121.282, 1908, Jun Average, Burkina Faso, BFA
192.057, 1908, Jul Average, Burkina Faso, BFA
218.662, 1908, Aug Average, Burkina Faso, BFA
147.389, 1908, Sep Average, Burkina Faso, BFA
25.0947, 1908, Oct Average, Burkina Faso, BFA
4.82921, 1908, Nov Average, Burkina Faso, BFA
0.05607, 1908, Dec Average, Burkina Faso, BFA
0.55708, 1909, Jan Average, Burkina Faso, BFA
3.23438, 1909, Feb Average, Burkina Faso, BFA
11.8381, 1909, Mar Average, Burkina Faso, BFA
69.9936, 1909, Apr Average, Burkina Faso, BFA
74.1733, 1909, May Average, Burkina Faso, BFA
139.103, 1909, Jun Average, Burkina Faso, BFA
182.985, 1909, Jul Average, Burkina Faso, BFA
316.554, 1909, Aug Average, Burkina Faso, BFA
172.503, 1909, Sep Average, Burkina Faso, BFA
45.8271, 1909, Oct Average, Burkina Faso, BFA
5.0392, 1909, Nov Average, Burkina Faso, BFA
1.72843, 1909, Dec Average, Burkina Faso, BFA
0.01124, 1910, Jan Average, Burkina Faso, BFA
0.92019, 1910, Feb Average, Burkina Faso, BFA
4.6836, 1910, Mar Average, Burkina Faso, BFA
31.7946, 1910, Apr Average, Burkina Faso, BFA
71.8615, 1910, May Average, Burkina Faso, BFA
84.2476, 1910, Jun Average, Burkina Faso, BFA
185.498, 1910, Jul Average, Burkina Faso, BFA
245.55, 1910, Aug Average, Burkina Faso, BFA
140.503, 1910, Sep Average, Burkina Faso, BFA
26.4082, 1910, Oct Average, Burkina Faso, BFA
0.13167, 1910, Nov Average, Burkina Faso, BFA
1.00685, 1910, Dec Average, Burkina Faso, BFA
0.01056, 1911, Jan Average, Burkina Faso, BFA
0.27187, 1911, Feb Average, Burkina Faso, BFA
15.1732, 1911, Mar Average, Burkina Faso, BFA
43.2829, 1911, Apr Average, Burkina Faso, BFA
84.2816, 1911, May Average, Burkina Faso, BFA
78.8796, 1911, Jun Average, Burkina Faso, BFA
167.4, 1911, Jul Average, Burkina Faso, BFA
218.203, 1911, Aug Average, Burkina Faso, BFA
134.833, 1911, Sep Average, Burkina Faso, BFA
35.0049, 1911, Oct Average, Burkina Faso, BFA
10.3388, 1911, Nov Average, Burkina Faso, BFA
0.48462, 1911, Dec Average, Burkina Faso, BFA
0.11907, 1912, Jan Average, Burkina Faso, BFA
1.46093, 1912, Feb Average, Burkina Faso, BFA
2.44532, 1912, Mar Average, Burkina Faso, BFA
17.5729, 1912, Apr Average, Burkina Faso, BFA
41.3338, 1912, May Average, Burkina Faso, BFA
102.492, 1912, Jun Average, Burkina Faso, BFA
146.374, 1912, Jul Average, Burkina Faso, BFA
209.95, 1912, Aug Average, Burkina Faso, BFA
143.524, 1912, Sep Average, Burkina Faso, BFA
38.204, 1912, Oct Average, Burkina Faso, BFA
0.35649, 1912, Nov Average, Burkina Faso, BFA
1.12645, 1912, Dec Average, Burkina Faso, BFA
0.05946, 1913, Jan Average, Burkina Faso, BFA
2.22303, 1913, Feb Average, Burkina Faso, BFA
2.77697, 1913, Mar Average, Burkina Faso, BFA
40.651, 1913, Apr Average, Burkina Faso, BFA
56.0123, 1913, May Average, Burkina Faso, BFA
91.992, 1913, Jun Average, Burkina Faso, BFA
136.336, 1913, Jul Average, Burkina Faso, BFA
232.853, 1913, Aug Average, Burkina Faso, BFA
140.448, 1913, Sep Average, Burkina Faso, BFA
31.3157, 1913, Oct Average, Burkina Faso, BFA
1.21713, 1913, Nov Average, Burkina Faso, BFA
2.88125, 1913, Dec Average, Burkina Faso, BFA
0.02677, 1914, Jan Average, Burkina Faso, BFA
0.05304, 1914, Feb Average, Burkina Faso, BFA
5.60097, 1914, Mar Average, Burkina Faso, BFA
17.6825, 1914, Apr Average, Burkina Faso, BFA
52.8352, 1914, May Average, Burkina Faso, BFA
82.9899, 1914, Jun Average, Burkina Faso, BFA
127.663, 1914, Jul Average, Burkina Faso, BFA
195.824, 1914, Aug Average, Burkina Faso, BFA
155.897, 1914, Sep Average, Burkina Faso, BFA
56.7085, 1914, Oct Average, Burkina Faso, BFA
5.04828, 1914, Nov Average, Burkina Faso, BFA
0.26165, 1914, Dec Average, Burkina Faso, BFA
0.00013, 1915, Jan Average, Burkina Faso, BFA
0.16451, 1915, Feb Average, Burkina Faso, BFA
19.0573, 1915, Mar Average, Burkina Faso, BFA
42.6985, 1915, Apr Average, Burkina Faso, BFA
83.879, 1915, May Average, Burkina Faso, BFA
105.096, 1915, Jun Average, Burkina Faso, BFA
162.416, 1915, Jul Average, Burkina Faso, BFA
195.62, 1915, Aug Average, Burkina Faso, BFA
121.569, 1915, Sep Average, Burkina Faso, BFA
48.9544, 1915, Oct Average, Burkina Faso, BFA
5.06584, 1915, Nov Average, Burkina Faso, BFA
0.3591, 1915, Dec Average, Burkina Faso, BFA
0.02371, 1916, Jan Average, Burkina Faso, BFA
0.52934, 1916, Feb Average, Burkina Faso, BFA
10.1979, 1916, Mar Average, Burkina Faso, BFA
26.814, 1916, Apr Average, Burkina Faso, BFA
44.9987, 1916, May Average, Burkina Faso, BFA
110.712, 1916, Jun Average, Burkina Faso, BFA
154.545, 1916, Jul Average, Burkina Faso, BFA
254.194, 1916, Aug Average, Burkina Faso, BFA
153.017, 1916, Sep Average, Burkina Faso, BFA
26.7349, 1916, Oct Average, Burkina Faso, BFA
6.9655, 1916, Nov Average, Burkina Faso, BFA
0.18366, 1916, Dec Average, Burkina Faso, BFA
0.2646, 1917, Jan Average, Burkina Faso, BFA
1.6046, 1917, Feb Average, Burkina Faso, BFA
7.17424, 1917, Mar Average, Burkina Faso, BFA
18.7622, 1917, Apr Average, Burkina Faso, BFA
67.185, 1917, May Average, Burkina Faso, BFA
76.9048, 1917, Jun Average, Burkina Faso, BFA
167.756, 1917, Jul Average, Burkina Faso, BFA
257.282, 1917, Aug Average, Burkina Faso, BFA
156.233, 1917, Sep Average, Burkina Faso, BFA
33.514, 1917, Oct Average, Burkina Faso, BFA
5.86624, 1917, Nov Average, Burkina Faso, BFA
4.2506, 1917, Dec Average, Burkina Faso, BFA
0.16409, 1918, Jan Average, Burkina Faso, BFA
0.07705, 1918, Feb Average, Burkina Faso, BFA
7.09701, 1918, Mar Average, Burkina Faso, BFA
30.6813, 1918, Apr Average, Burkina Faso, BFA
67.5438, 1918, May Average, Burkina Faso, BFA
148.127, 1918, Jun Average, Burkina Faso, BFA
192.557, 1918, Jul Average, Burkina Faso, BFA
232.059, 1918, Aug Average, Burkina Faso, BFA
171.335, 1918, Sep Average, Burkina Faso, BFA
40.0693, 1918, Oct Average, Burkina Faso, BFA
6.34141, 1918, Nov Average, Burkina Faso, BFA
2.97601, 1918, Dec Average, Burkina Faso, BFA
0.03344, 1919, Jan Average, Burkina Faso, BFA
0.51344, 1919, Feb Average, Burkina Faso, BFA
10.2521, 1919, Mar Average, Burkina Faso, BFA
20.5023, 1919, Apr Average, Burkina Faso, BFA
80.7048, 1919, May Average, Burkina Faso, BFA
96.7429, 1919, Jun Average, Burkina Faso, BFA
189.668, 1919, Jul Average, Burkina Faso, BFA
177.307, 1919, Aug Average, Burkina Faso, BFA
162.459, 1919, Sep Average, Burkina Faso, BFA
41.7671, 1919, Oct Average, Burkina Faso, BFA
3.93496, 1919, Nov Average, Burkina Faso, BFA
0.3661, 1919, Dec Average, Burkina Faso, BFA
0.00528, 1920, Jan Average, Burkina Faso, BFA
0.26203, 1920, Feb Average, Burkina Faso, BFA
3.70283, 1920, Mar Average, Burkina Faso, BFA
32.2541, 1920, Apr Average, Burkina Faso, BFA
64.7525, 1920, May Average, Burkina Faso, BFA
92.9601, 1920, Jun Average, Burkina Faso, BFA
181.629, 1920, Jul Average, Burkina Faso, BFA
230.024, 1920, Aug Average, Burkina Faso, BFA
158.735, 1920, Sep Average, Burkina Faso, BFA
18.5504, 1920, Oct Average, Burkina Faso, BFA
6.17057, 1920, Nov Average, Burkina Faso, BFA
0.02056, 1920, Dec Average, Burkina Faso, BFA
0.00097, 1921, Jan Average, Burkina Faso, BFA
0.48422, 1921, Feb Average, Burkina Faso, BFA
8.87031, 1921, Mar Average, Burkina Faso, BFA
19.9332, 1921, Apr Average, Burkina Faso, BFA
56.0391, 1921, May Average, Burkina Faso, BFA
81.6972, 1921, Jun Average, Burkina Faso, BFA
149.498, 1921, Jul Average, Burkina Faso, BFA
226.99, 1921, Aug Average, Burkina Faso, BFA
131.351, 1921, Sep Average, Burkina Faso, BFA
31.8345, 1921, Oct Average, Burkina Faso, BFA
7.29268, 1921, Nov Average, Burkina Faso, BFA
0.46812, 1921, Dec Average, Burkina Faso, BFA
0.92751, 1922, Jan Average, Burkina Faso, BFA
0.34463, 1922, Feb Average, Burkina Faso, BFA
2.51494, 1922, Mar Average, Burkina Faso, BFA
61.5496, 1922, Apr Average, Burkina Faso, BFA
68.4738, 1922, May Average, Burkina Faso, BFA
84.3902, 1922, Jun Average, Burkina Faso, BFA
177.642, 1922, Jul Average, Burkina Faso, BFA
236.718, 1922, Aug Average, Burkina Faso, BFA
225.901, 1922, Sep Average, Burkina Faso, BFA
62.448, 1922, Oct Average, Burkina Faso, BFA
8.83104, 1922, Nov Average, Burkina Faso, BFA
0.27933, 1922, Dec Average, Burkina Faso, BFA
0.18708, 1923, Jan Average, Burkina Faso, BFA
0.17949, 1923, Feb Average, Burkina Faso, BFA
7.15172, 1923, Mar Average, Burkina Faso, BFA
34.4537, 1923, Apr Average, Burkina Faso, BFA
66.4687, 1923, May Average, Burkina Faso, BFA
104.654, 1923, Jun Average, Burkina Faso, BFA
170.832, 1923, Jul Average, Burkina Faso, BFA
227.77, 1923, Aug Average, Burkina Faso, BFA
139.768, 1923, Sep Average, Burkina Faso, BFA
52.4223, 1923, Oct Average, Burkina Faso, BFA
5.79875, 1923, Nov Average, Burkina Faso, BFA
2.49827, 1923, Dec Average, Burkina Faso, BFA
0.25396, 1924, Jan Average, Burkina Faso, BFA
3.93589, 1924, Feb Average, Burkina Faso, BFA
9.89385, 1924, Mar Average, Burkina Faso, BFA
27.0263, 1924, Apr Average, Burkina Faso, BFA
64.4906, 1924, May Average, Burkina Faso, BFA
145.211, 1924, Jun Average, Burkina Faso, BFA
204.547, 1924, Jul Average, Burkina Faso, BFA
236.053, 1924, Aug Average, Burkina Faso, BFA
165.597, 1924, Sep Average, Burkina Faso, BFA
38.8464, 1924, Oct Average, Burkina Faso, BFA
3.63473, 1924, Nov Average, Burkina Faso, BFA
0.07056, 1924, Dec Average, Burkina Faso, BFA
0.04033, 1925, Jan Average, Burkina Faso, BFA
0.20437, 1925, Feb Average, Burkina Faso, BFA
8.80966, 1925, Mar Average, Burkina Faso, BFA
25.8164, 1925, Apr Average, Burkina Faso, BFA
82.0216, 1925, May Average, Burkina Faso, BFA
108.894, 1925, Jun Average, Burkina Faso, BFA
170.707, 1925, Jul Average, Burkina Faso, BFA
229.937, 1925, Aug Average, Burkina Faso, BFA
172.879, 1925, Sep Average, Burkina Faso, BFA
84.1886, 1925, Oct Average, Burkina Faso, BFA
5.20835, 1925, Nov Average, Burkina Faso, BFA
0.01032, 1925, Dec Average, Burkina Faso, BFA
0.07829, 1926, Jan Average, Burkina Faso, BFA
0.73892, 1926, Feb Average, Burkina Faso, BFA
7.13469, 1926, Mar Average, Burkina Faso, BFA
18.1102, 1926, Apr Average, Burkina Faso, BFA
64.2569, 1926, May Average, Burkina Faso, BFA
110.849, 1926, Jun Average, Burkina Faso, BFA
169.512, 1926, Jul Average, Burkina Faso, BFA
189.051, 1926, Aug Average, Burkina Faso, BFA
110.868, 1926, Sep Average, Burkina Faso, BFA
15.7792, 1926, Oct Average, Burkina Faso, BFA
6.11458, 1926, Nov Average, Burkina Faso, BFA
0.28605, 1926, Dec Average, Burkina Faso, BFA
0.07747, 1927, Jan Average, Burkina Faso, BFA
2.34867, 1927, Feb Average, Burkina Faso, BFA
0.28578, 1927, Mar Average, Burkina Faso, BFA
39.8189, 1927, Apr Average, Burkina Faso, BFA
86.4295, 1927, May Average, Burkina Faso, BFA
151.535, 1927, Jun Average, Burkina Faso, BFA
145.811, 1927, Jul Average, Burkina Faso, BFA
240.47, 1927, Aug Average, Burkina Faso, BFA
160.379, 1927, Sep Average, Burkina Faso, BFA
88.5584, 1927, Oct Average, Burkina Faso, BFA
9.95319, 1927, Nov Average, Burkina Faso, BFA
0.04225, 1927, Dec Average, Burkina Faso, BFA
0.00454, 1928, Jan Average, Burkina Faso, BFA
0.6522, 1928, Feb Average, Burkina Faso, BFA
6.75013, 1928, Mar Average, Burkina Faso, BFA
46.2629, 1928, Apr Average, Burkina Faso, BFA
44.0453, 1928, May Average, Burkina Faso, BFA
112.549, 1928, Jun Average, Burkina Faso, BFA
185.766, 1928, Jul Average, Burkina Faso, BFA
301.217, 1928, Aug Average, Burkina Faso, BFA
133.615, 1928, Sep Average, Burkina Faso, BFA
67.8802, 1928, Oct Average, Burkina Faso, BFA
1.92729, 1928, Nov Average, Burkina Faso, BFA
0.03589, 1928, Dec Average, Burkina Faso, BFA
0.00409, 1929, Jan Average, Burkina Faso, BFA
0.54844, 1929, Feb Average, Burkina Faso, BFA
13.2678, 1929, Mar Average, Burkina Faso, BFA
21.6719, 1929, Apr Average, Burkina Faso, BFA
103.772, 1929, May Average, Burkina Faso, BFA
147.468, 1929, Jun Average, Burkina Faso, BFA
176.92, 1929, Jul Average, Burkina Faso, BFA
225.3, 1929, Aug Average, Burkina Faso, BFA
153.806, 1929, Sep Average, Burkina Faso, BFA
61.4591, 1929, Oct Average, Burkina Faso, BFA
5.30101, 1929, Nov Average, Burkina Faso, BFA
0.00409, 1929, Dec Average, Burkina Faso, BFA
0.00513, 1930, Jan Average, Burkina Faso, BFA
0.36393, 1930, Feb Average, Burkina Faso, BFA
7.24903, 1930, Mar Average, Burkina Faso, BFA
33.4283, 1930, Apr Average, Burkina Faso, BFA
126.889, 1930, May Average, Burkina Faso, BFA
127.397, 1930, Jun Average, Burkina Faso, BFA
173.323, 1930, Jul Average, Burkina Faso, BFA
216.762, 1930, Aug Average, Burkina Faso, BFA
137.893, 1930, Sep Average, Burkina Faso, BFA
56.2435, 1930, Oct Average, Burkina Faso, BFA
1.58455, 1930, Nov Average, Burkina Faso, BFA
0.85239, 1930, Dec Average, Burkina Faso, BFA
0.04291, 1931, Jan Average, Burkina Faso, BFA
4.01847, 1931, Feb Average, Burkina Faso, BFA
2.68859, 1931, Mar Average, Burkina Faso, BFA
40.5684, 1931, Apr Average, Burkina Faso, BFA
81.3231, 1931, May Average, Burkina Faso, BFA
132.431, 1931, Jun Average, Burkina Faso, BFA
183.666, 1931, Jul Average, Burkina Faso, BFA
168.96, 1931, Aug Average, Burkina Faso, BFA
231.579, 1931, Sep Average, Burkina Faso, BFA
18.4158, 1931, Oct Average, Burkina Faso, BFA
7.58276, 1931, Nov Average, Burkina Faso, BFA
0.22127, 1931, Dec Average, Burkina Faso, BFA
0.00278, 1932, Jan Average, Burkina Faso, BFA
4.83127, 1932, Feb Average, Burkina Faso, BFA
17.1344, 1932, Mar Average, Burkina Faso, BFA
25.7562, 1932, Apr Average, Burkina Faso, BFA
104.88, 1932, May Average, Burkina Faso, BFA
82.9472, 1932, Jun Average, Burkina Faso, BFA
142.366, 1932, Jul Average, Burkina Faso, BFA
215.63, 1932, Aug Average, Burkina Faso, BFA
184.579, 1932, Sep Average, Burkina Faso, BFA
64.4742, 1932, Oct Average, Burkina Faso, BFA
1.39925, 1932, Nov Average, Burkina Faso, BFA
0.09594, 1932, Dec Average, Burkina Faso, BFA
0.13178, 1933, Jan Average, Burkina Faso, BFA
3.20278, 1933, Feb Average, Burkina Faso, BFA
13.889, 1933, Mar Average, Burkina Faso, BFA
39.9413, 1933, Apr Average, Burkina Faso, BFA
119.057, 1933, May Average, Burkina Faso, BFA
142.756, 1933, Jun Average, Burkina Faso, BFA
183.842, 1933, Jul Average, Burkina Faso, BFA
244.055, 1933, Aug Average, Burkina Faso, BFA
148.397, 1933, Sep Average, Burkina Faso, BFA
20.7532, 1933, Oct Average, Burkina Faso, BFA
10.9465, 1933, Nov Average, Burkina Faso, BFA
1.86694, 1933, Dec Average, Burkina Faso, BFA
3.0E-5, 1934, Jan Average, Burkina Faso, BFA
0.19039, 1934, Feb Average, Burkina Faso, BFA
15.4197, 1934, Mar Average, Burkina Faso, BFA
18.9708, 1934, Apr Average, Burkina Faso, BFA
28.2038, 1934, May Average, Burkina Faso, BFA
103.517, 1934, Jun Average, Burkina Faso, BFA
178.678, 1934, Jul Average, Burkina Faso, BFA
269.916, 1934, Aug Average, Burkina Faso, BFA
150.335, 1934, Sep Average, Burkina Faso, BFA
48.5923, 1934, Oct Average, Burkina Faso, BFA
0.84549, 1934, Nov Average, Burkina Faso, BFA
0.02752, 1934, Dec Average, Burkina Faso, BFA
0.27681, 1935, Jan Average, Burkina Faso, BFA
0.0786, 1935, Feb Average, Burkina Faso, BFA
23.4029, 1935, Mar Average, Burkina Faso, BFA
34.5355, 1935, Apr Average, Burkina Faso, BFA
73.6052, 1935, May Average, Burkina Faso, BFA
105.463, 1935, Jun Average, Burkina Faso, BFA
228.119, 1935, Jul Average, Burkina Faso, BFA
307.986, 1935, Aug Average, Burkina Faso, BFA
169.117, 1935, Sep Average, Burkina Faso, BFA
43.6673, 1935, Oct Average, Burkina Faso, BFA
1.10279, 1935, Nov Average, Burkina Faso, BFA
0.01448, 1935, Dec Average, Burkina Faso, BFA
0.00016, 1936, Jan Average, Burkina Faso, BFA
4.32309, 1936, Feb Average, Burkina Faso, BFA
3.29103, 1936, Mar Average, Burkina Faso, BFA
50.7464, 1936, Apr Average, Burkina Faso, BFA
93.1147, 1936, May Average, Burkina Faso, BFA
111.163, 1936, Jun Average, Burkina Faso, BFA
225.064, 1936, Jul Average, Burkina Faso, BFA
243.226, 1936, Aug Average, Burkina Faso, BFA
148.752, 1936, Sep Average, Burkina Faso, BFA
39.7501, 1936, Oct Average, Burkina Faso, BFA
7.71605, 1936, Nov Average, Burkina Faso, BFA
0.8725, 1936, Dec Average, Burkina Faso, BFA
0.0029, 1937, Jan Average, Burkina Faso, BFA
1.07577, 1937, Feb Average, Burkina Faso, BFA
4.79826, 1937, Mar Average, Burkina Faso, BFA
18.804, 1937, Apr Average, Burkina Faso, BFA
72.3159, 1937, May Average, Burkina Faso, BFA
105.672, 1937, Jun Average, Burkina Faso, BFA
173.442, 1937, Jul Average, Burkina Faso, BFA
247.976, 1937, Aug Average, Burkina Faso, BFA
148.705, 1937, Sep Average, Burkina Faso, BFA
22.398, 1937, Oct Average, Burkina Faso, BFA
2.74298, 1937, Nov Average, Burkina Faso, BFA
0.40915, 1937, Dec Average, Burkina Faso, BFA
0.01274, 1938, Jan Average, Burkina Faso, BFA
0.0138, 1938, Feb Average, Burkina Faso, BFA
23.6831, 1938, Mar Average, Burkina Faso, BFA
19.0324, 1938, Apr Average, Burkina Faso, BFA
81.0745, 1938, May Average, Burkina Faso, BFA
117.381, 1938, Jun Average, Burkina Faso, BFA
178.695, 1938, Jul Average, Burkina Faso, BFA
242.297, 1938, Aug Average, Burkina Faso, BFA
147.849, 1938, Sep Average, Burkina Faso, BFA
35.5463, 1938, Oct Average, Burkina Faso, BFA
5.49879, 1938, Nov Average, Burkina Faso, BFA
1.20321, 1938, Dec Average, Burkina Faso, BFA
0.55919, 1939, Jan Average, Burkina Faso, BFA
1.83872, 1939, Feb Average, Burkina Faso, BFA
17.9552, 1939, Mar Average, Burkina Faso, BFA
21.6548, 1939, Apr Average, Burkina Faso, BFA
78.6505, 1939, May Average, Burkina Faso, BFA
114.529, 1939, Jun Average, Burkina Faso, BFA
174.346, 1939, Jul Average, Burkina Faso, BFA
260.683, 1939, Aug Average, Burkina Faso, BFA
196.784, 1939, Sep Average, Burkina Faso, BFA
44.0361, 1939, Oct Average, Burkina Faso, BFA
1.03105, 1939, Nov Average, Burkina Faso, BFA
0.24628, 1939, Dec Average, Burkina Faso, BFA
1.83552, 1940, Jan Average, Burkina Faso, BFA
0.0299, 1940, Feb Average, Burkina Faso, BFA
8.31641, 1940, Mar Average, Burkina Faso, BFA
24.506, 1940, Apr Average, Burkina Faso, BFA
60.3399, 1940, May Average, Burkina Faso, BFA
88.7716, 1940, Jun Average, Burkina Faso, BFA
167.669, 1940, Jul Average, Burkina Faso, BFA
255.286, 1940, Aug Average, Burkina Faso, BFA
150.442, 1940, Sep Average, Burkina Faso, BFA
72.2319, 1940, Oct Average, Burkina Faso, BFA
3.19053, 1940, Nov Average, Burkina Faso, BFA
0.00897, 1940, Dec Average, Burkina Faso, BFA
0.13004, 1941, Jan Average, Burkina Faso, BFA
0.02621, 1941, Feb Average, Burkina Faso, BFA
5.27994, 1941, Mar Average, Burkina Faso, BFA
37.669, 1941, Apr Average, Burkina Faso, BFA
75.4483, 1941, May Average, Burkina Faso, BFA
134.788, 1941, Jun Average, Burkina Faso, BFA
173.009, 1941, Jul Average, Burkina Faso, BFA
205.38, 1941, Aug Average, Burkina Faso, BFA
112.048, 1941, Sep Average, Burkina Faso, BFA
39.0789, 1941, Oct Average, Burkina Faso, BFA
11.0263, 1941, Nov Average, Burkina Faso, BFA
0.27622, 1941, Dec Average, Burkina Faso, BFA
0.54826, 1942, Jan Average, Burkina Faso, BFA
1.21002, 1942, Feb Average, Burkina Faso, BFA
8.02424, 1942, Mar Average, Burkina Faso, BFA
45.3155, 1942, Apr Average, Burkina Faso, BFA
85.6507, 1942, May Average, Burkina Faso, BFA
111.4, 1942, Jun Average, Burkina Faso, BFA
151.265, 1942, Jul Average, Burkina Faso, BFA
258.504, 1942, Aug Average, Burkina Faso, BFA
100.619, 1942, Sep Average, Burkina Faso, BFA
45.5245, 1942, Oct Average, Burkina Faso, BFA
4.7511, 1942, Nov Average, Burkina Faso, BFA
3.68534, 1942, Dec Average, Burkina Faso, BFA
0.00554, 1943, Jan Average, Burkina Faso, BFA
1.2393, 1943, Feb Average, Burkina Faso, BFA
13.3763, 1943, Mar Average, Burkina Faso, BFA
26.6172, 1943, Apr Average, Burkina Faso, BFA
89.7235, 1943, May Average, Burkina Faso, BFA
101.682, 1943, Jun Average, Burkina Faso, BFA
166.867, 1943, Jul Average, Burkina Faso, BFA
263.668, 1943, Aug Average, Burkina Faso, BFA
213.793, 1943, Sep Average, Burkina Faso, BFA
62.6248, 1943, Oct Average, Burkina Faso, BFA
2.29817, 1943, Nov Average, Burkina Faso, BFA
2.70653, 1943, Dec Average, Burkina Faso, BFA
0.00143, 1944, Jan Average, Burkina Faso, BFA
0.09154, 1944, Feb Average, Burkina Faso, BFA
12.2752, 1944, Mar Average, Burkina Faso, BFA
26.4781, 1944, Apr Average, Burkina Faso, BFA
27.362, 1944, May Average, Burkina Faso, BFA
81.6338, 1944, Jun Average, Burkina Faso, BFA
150.539, 1944, Jul Average, Burkina Faso, BFA
211.595, 1944, Aug Average, Burkina Faso, BFA
162.311, 1944, Sep Average, Burkina Faso, BFA
65.5185, 1944, Oct Average, Burkina Faso, BFA
