Temperature - (Celsius), Year, Statistics, Country, ISO3
27.8876, 1904, Nov Average, Burkina Faso, BFA
25.866, 1904, Dec Average, Burkina Faso, BFA
23.9997, 1905, Jan Average, Burkina Faso, BFA
24.8807, 1905, Feb Average, Burkina Faso, BFA
29.2265, 1905, Mar Average, Burkina Faso, BFA
32.3619, 1905, Apr Average, Burkina Faso, BFA
31.2733, 1905, May Average, Burkina Faso, BFA
28.5936, 1905, Jun Average, Burkina Faso, BFA
27.2731, 1905, Jul Average, Burkina Faso, BFA
25.6416, 1905, Aug Average, Burkina Faso, BFA
26.8104, 1905, Sep Average, Burkina Faso, BFA
28.7472, 1905, Oct Average, Burkina Faso, BFA
28.2389, 1905, Nov Average, Burkina Faso, BFA
25.8941, 1905, Dec Average, Burkina Faso, BFA
24.4048, 1906, Jan Average, Burkina Faso, BFA
26.4032, 1906, Feb Average, Burkina Faso, BFA
30.8584, 1906, Mar Average, Burkina Faso, BFA
33.9192, 1906, Apr Average, Burkina Faso, BFA
31.4775, 1906, May Average, Burkina Faso, BFA
29.3626, 1906, Jun Average, Burkina Faso, BFA
26.5607, 1906, Jul Average, Burkina Faso, BFA
25.324, 1906, Aug Average, Burkina Faso, BFA
27.6862, 1906, Sep Average, Burkina Faso, BFA
28.8794, 1906, Oct Average, Burkina Faso, BFA
27.5766, 1906, Nov Average, Burkina Faso, BFA
25.5831, 1906, Dec Average, Burkina Faso, BFA
24.5023, 1907, Jan Average, Burkina Faso, BFA
25.3407, 1907, Feb Average, Burkina Faso, BFA
28.9612, 1907, Mar Average, Burkina Faso, BFA
30.944, 1907, Apr Average, Burkina Faso, BFA
31.7295, 1907, May Average, Burkina Faso, BFA
28.8332, 1907, Jun Average, Burkina Faso, BFA
28.0845, 1907, Jul Average, Burkina Faso, BFA
25.9581, 1907, Aug Average, Burkina Faso, BFA
27.3485, 1907, Sep Average, Burkina Faso, BFA
30.2829, 1907, Oct Average, Burkina Faso, BFA
27.7649, 1907, Nov Average, Burkina Faso, BFA
24.3236, 1907, Dec Average, Burkina Faso, BFA
24.7815, 1908, Jan Average, Burkina Faso, BFA
26.6648, 1908, Feb Average, Burkina Faso, BFA
29.8391, 1908, Mar Average, Burkina Faso, BFA
32.4215, 1908, Apr Average, Burkina Faso, BFA
32.3289, 1908, May Average, Burkina Faso, BFA
30.1167, 1908, Jun Average, Burkina Faso, BFA
27.9183, 1908, Jul Average, Burkina Faso, BFA
25.7154, 1908, Aug Average, Burkina Faso, BFA
27.3277, 1908, Sep Average, Burkina Faso, BFA
28.4399, 1908, Oct Average, Burkina Faso, BFA
26.8549, 1908, Nov Average, Burkina Faso, BFA
24.7416, 1908, Dec Average, Burkina Faso, BFA
24.8851, 1909, Jan Average, Burkina Faso, BFA
28.8947, 1909, Feb Average, Burkina Faso, BFA
32.8823, 1909, Mar Average, Burkina Faso, BFA
32.0499, 1909, Apr Average, Burkina Faso, BFA
31.0281, 1909, May Average, Burkina Faso, BFA
27.6085, 1909, Jun Average, Burkina Faso, BFA
26.045, 1909, Jul Average, Burkina Faso, BFA
24.6978, 1909, Aug Average, Burkina Faso, BFA
27.1248, 1909, Sep Average, Burkina Faso, BFA
27.5995, 1909, Oct Average, Burkina Faso, BFA
27.8915, 1909, Nov Average, Burkina Faso, BFA
25.3631, 1909, Dec Average, Burkina Faso, BFA
23.1647, 1910, Jan Average, Burkina Faso, BFA
27.5625, 1910, Feb Average, Burkina Faso, BFA
30.3609, 1910, Mar Average, Burkina Faso, BFA
31.2605, 1910, Apr Average, Burkina Faso, BFA
31.4193, 1910, May Average, Burkina Faso, BFA
30.5727, 1910, Jun Average, Burkina Faso, BFA
27.7972, 1910, Jul Average, Burkina Faso, BFA
26.5277, 1910, Aug Average, Burkina Faso, BFA
27.4146, 1910, Sep Average, Burkina Faso, BFA
28.3783, 1910, Oct Average, Burkina Faso, BFA
27.8049, 1910, Nov Average, Burkina Faso, BFA
25.8657, 1910, Dec Average, Burkina Faso, BFA
24.4562, 1911, Jan Average, Burkina Faso, BFA
26.9456, 1911, Feb Average, Burkina Faso, BFA
29.6816, 1911, Mar Average, Burkina Faso, BFA
31.8436, 1911, Apr Average, Burkina Faso, BFA
30.5897, 1911, May Average, Burkina Faso, BFA
27.7049, 1911, Jun Average, Burkina Faso, BFA
27.2817, 1911, Jul Average, Burkina Faso, BFA
25.8613, 1911, Aug Average, Burkina Faso, BFA
26.7326, 1911, Sep Average, Burkina Faso, BFA
28.0191, 1911, Oct Average, Burkina Faso, BFA
27.0028, 1911, Nov Average, Burkina Faso, BFA
23.8157, 1911, Dec Average, Burkina Faso, BFA
24.7429, 1912, Jan Average, Burkina Faso, BFA
27.9281, 1912, Feb Average, Burkina Faso, BFA
30.3376, 1912, Mar Average, Burkina Faso, BFA
32.8148, 1912, Apr Average, Burkina Faso, BFA
31.3844, 1912, May Average, Burkina Faso, BFA
29.2844, 1912, Jun Average, Burkina Faso, BFA
28.0422, 1912, Jul Average, Burkina Faso, BFA
26.7139, 1912, Aug Average, Burkina Faso, BFA
27.6316, 1912, Sep Average, Burkina Faso, BFA
28.3221, 1912, Oct Average, Burkina Faso, BFA
26.0775, 1912, Nov Average, Burkina Faso, BFA
25.2132, 1912, Dec Average, Burkina Faso, BFA
25.3337, 1913, Jan Average, Burkina Faso, BFA
27.4025, 1913, Feb Average, Burkina Faso, BFA
28.1854, 1913, Mar Average, Burkina Faso, BFA
31.5347, 1913, Apr Average, Burkina Faso, BFA
31.7196, 1913, May Average, Burkina Faso, BFA
30.7185, 1913, Jun Average, Burkina Faso, BFA
29.2685, 1913, Jul Average, Burkina Faso, BFA
28.2381, 1913, Aug Average, Burkina Faso, BFA
28.7203, 1913, Sep Average, Burkina Faso, BFA
28.0919, 1913, Oct Average, Burkina Faso, BFA
24.5149, 1913, Nov Average, Burkina Faso, BFA
23.5519, 1913, Dec Average, Burkina Faso, BFA
27.4325, 1914, Jan Average, Burkina Faso, BFA
27.1308, 1914, Feb Average, Burkina Faso, BFA
29.7717, 1914, Mar Average, Burkina Faso, BFA
31.7153, 1914, Apr Average, Burkina Faso, BFA
32.7503, 1914, May Average, Burkina Faso, BFA
30.7086, 1914, Jun Average, Burkina Faso, BFA
28.2744, 1914, Jul Average, Burkina Faso, BFA
25.956, 1914, Aug Average, Burkina Faso, BFA
27.1211, 1914, Sep Average, Burkina Faso, BFA
28.8337, 1914, Oct Average, Burkina Faso, BFA
28.4936, 1914, Nov Average, Burkina Faso, BFA
24.6686, 1914, Dec Average, Burkina Faso, BFA
22.1968, 1915, Jan Average, Burkina Faso, BFA
25.6267, 1915, Feb Average, Burkina Faso, BFA
31.6125, 1915, Mar Average, Burkina Faso, BFA
30.4072, 1915, Apr Average, Burkina Faso, BFA
31.2025, 1915, May Average, Burkina Faso, BFA
27.4983, 1915, Jun Average, Burkina Faso, BFA
27.3931, 1915, Jul Average, Burkina Faso, BFA
26.3003, 1915, Aug Average, Burkina Faso, BFA
26.2503, 1915, Sep Average, Burkina Faso, BFA
27.2083, 1915, Oct Average, Burkina Faso, BFA
26.2298, 1915, Nov Average, Burkina Faso, BFA
23.7122, 1915, Dec Average, Burkina Faso, BFA
21.9691, 1916, Jan Average, Burkina Faso, BFA
24.3391, 1916, Feb Average, Burkina Faso, BFA
29.9322, 1916, Mar Average, Burkina Faso, BFA
29.8719, 1916, Apr Average, Burkina Faso, BFA
29.7338, 1916, May Average, Burkina Faso, BFA
27.7534, 1916, Jun Average, Burkina Faso, BFA
27.4501, 1916, Jul Average, Burkina Faso, BFA
24.6979, 1916, Aug Average, Burkina Faso, BFA
24.7325, 1916, Sep Average, Burkina Faso, BFA
26.2394, 1916, Oct Average, Burkina Faso, BFA
24.0623, 1916, Nov Average, Burkina Faso, BFA
25.5385, 1916, Dec Average, Burkina Faso, BFA
25.4187, 1917, Jan Average, Burkina Faso, BFA
27.869, 1917, Feb Average, Burkina Faso, BFA
27.7366, 1917, Mar Average, Burkina Faso, BFA
30.0823, 1917, Apr Average, Burkina Faso, BFA
29.0504, 1917, May Average, Burkina Faso, BFA
27.5569, 1917, Jun Average, Burkina Faso, BFA
27.441, 1917, Jul Average, Burkina Faso, BFA
26.4303, 1917, Aug Average, Burkina Faso, BFA
24.9991, 1917, Sep Average, Burkina Faso, BFA
26.5253, 1917, Oct Average, Burkina Faso, BFA
23.0934, 1917, Nov Average, Burkina Faso, BFA
24.5278, 1917, Dec Average, Burkina Faso, BFA
23.4868, 1918, Jan Average, Burkina Faso, BFA
23.1648, 1918, Feb Average, Burkina Faso, BFA
26.2492, 1918, Mar Average, Burkina Faso, BFA
30.3029, 1918, Apr Average, Burkina Faso, BFA
29.5934, 1918, May Average, Burkina Faso, BFA
29.2016, 1918, Jun Average, Burkina Faso, BFA
27.0197, 1918, Jul Average, Burkina Faso, BFA
23.9017, 1918, Aug Average, Burkina Faso, BFA
24.7741, 1918, Sep Average, Burkina Faso, BFA
27.6412, 1918, Oct Average, Burkina Faso, BFA
25.933, 1918, Nov Average, Burkina Faso, BFA
25.345, 1918, Dec Average, Burkina Faso, BFA
25.3215, 1919, Jan Average, Burkina Faso, BFA
28.2255, 1919, Feb Average, Burkina Faso, BFA
30.5192, 1919, Mar Average, Burkina Faso, BFA
31.6516, 1919, Apr Average, Burkina Faso, BFA
31.1026, 1919, May Average, Burkina Faso, BFA
29.2016, 1919, Jun Average, Burkina Faso, BFA
26.9548, 1919, Jul Average, Burkina Faso, BFA
26.3007, 1919, Aug Average, Burkina Faso, BFA
26.8884, 1919, Sep Average, Burkina Faso, BFA
28.7908, 1919, Oct Average, Burkina Faso, BFA
27.7018, 1919, Nov Average, Burkina Faso, BFA
25.7015, 1919, Dec Average, Burkina Faso, BFA
25.1838, 1920, Jan Average, Burkina Faso, BFA
28.2255, 1920, Feb Average, Burkina Faso, BFA
30.6488, 1920, Mar Average, Burkina Faso, BFA
31.8461, 1920, Apr Average, Burkina Faso, BFA
31.996, 1920, May Average, Burkina Faso, BFA
29.3312, 1920, Jun Average, Burkina Faso, BFA
27.0845, 1920, Jul Average, Burkina Faso, BFA
26.3009, 1920, Aug Average, Burkina Faso, BFA
26.9861, 1920, Sep Average, Burkina Faso, BFA
28.7265, 1920, Oct Average, Burkina Faso, BFA
27.4747, 1920, Nov Average, Burkina Faso, BFA
25.6033, 1920, Dec Average, Burkina Faso, BFA
24.2021, 1921, Jan Average, Burkina Faso, BFA
28.1265, 1921, Feb Average, Burkina Faso, BFA
30.7118, 1921, Mar Average, Burkina Faso, BFA
31.7817, 1921, Apr Average, Burkina Faso, BFA
32.203, 1921, May Average, Burkina Faso, BFA
28.9428, 1921, Jun Average, Burkina Faso, BFA
27.2455, 1921, Jul Average, Burkina Faso, BFA
26.4621, 1921, Aug Average, Burkina Faso, BFA
27.1479, 1921, Sep Average, Burkina Faso, BFA
29.0174, 1921, Oct Average, Burkina Faso, BFA
27.5395, 1921, Nov Average, Burkina Faso, BFA
25.5706, 1921, Dec Average, Burkina Faso, BFA
25.4172, 1922, Jan Average, Burkina Faso, BFA
28.2237, 1922, Feb Average, Burkina Faso, BFA
30.8735, 1922, Mar Average, Burkina Faso, BFA
31.7797, 1922, Apr Average, Burkina Faso, BFA
31.6262, 1922, May Average, Burkina Faso, BFA
29.4273, 1922, Jun Average, Burkina Faso, BFA
27.2458, 1922, Jul Average, Burkina Faso, BFA
24.102, 1922, Aug Average, Burkina Faso, BFA
24.2419, 1922, Sep Average, Burkina Faso, BFA
26.9547, 1922, Oct Average, Burkina Faso, BFA
25.9955, 1922, Nov Average, Burkina Faso, BFA
24.1331, 1922, Dec Average, Burkina Faso, BFA
24.5917, 1923, Jan Average, Burkina Faso, BFA
26.839, 1923, Feb Average, Burkina Faso, BFA
29.958, 1923, Mar Average, Burkina Faso, BFA
29.9689, 1923, Apr Average, Burkina Faso, BFA
30.6699, 1923, May Average, Burkina Faso, BFA
29.0227, 1923, Jun Average, Burkina Faso, BFA
26.6579, 1923, Jul Average, Burkina Faso, BFA
25.5929, 1923, Aug Average, Burkina Faso, BFA
26.3551, 1923, Sep Average, Burkina Faso, BFA
28.3962, 1923, Oct Average, Burkina Faso, BFA
27.4859, 1923, Nov Average, Burkina Faso, BFA
26.0494, 1923, Dec Average, Burkina Faso, BFA
25.2142, 1924, Jan Average, Burkina Faso, BFA
29.6862, 1924, Feb Average, Burkina Faso, BFA
31.4576, 1924, Mar Average, Burkina Faso, BFA
31.5958, 1924, Apr Average, Burkina Faso, BFA
31.2866, 1924, May Average, Burkina Faso, BFA
28.6917, 1924, Jun Average, Burkina Faso, BFA
26.5305, 1924, Jul Average, Burkina Faso, BFA
25.7464, 1924, Aug Average, Burkina Faso, BFA
26.4809, 1924, Sep Average, Burkina Faso, BFA
28.8275, 1924, Oct Average, Burkina Faso, BFA
27.4166, 1924, Nov Average, Burkina Faso, BFA
24.7536, 1924, Dec Average, Burkina Faso, BFA
22.1015, 1925, Jan Average, Burkina Faso, BFA
27.0845, 1925, Feb Average, Burkina Faso, BFA
31.1622, 1925, Mar Average, Burkina Faso, BFA
32.6146, 1925, Apr Average, Burkina Faso, BFA
31.7002, 1925, May Average, Burkina Faso, BFA
28.4425, 1925, Jun Average, Burkina Faso, BFA
27.2214, 1925, Jul Average, Burkina Faso, BFA
26.4554, 1925, Aug Average, Burkina Faso, BFA
26.9674, 1925, Sep Average, Burkina Faso, BFA
27.8807, 1925, Oct Average, Burkina Faso, BFA
27.2803, 1925, Nov Average, Burkina Faso, BFA
24.8717, 1925, Dec Average, Burkina Faso, BFA
24.6701, 1926, Jan Average, Burkina Faso, BFA
27.116, 1926, Feb Average, Burkina Faso, BFA
29.9719, 1926, Mar Average, Burkina Faso, BFA
31.2147, 1926, Apr Average, Burkina Faso, BFA
30.7125, 1926, May Average, Burkina Faso, BFA
28.247, 1926, Jun Average, Burkina Faso, BFA
26.5555, 1926, Jul Average, Burkina Faso, BFA
26.6918, 1926, Aug Average, Burkina Faso, BFA
27.2851, 1926, Sep Average, Burkina Faso, BFA
29.152, 1926, Oct Average, Burkina Faso, BFA
27.183, 1926, Nov Average, Burkina Faso, BFA
25.5553, 1926, Dec Average, Burkina Faso, BFA
22.564, 1927, Jan Average, Burkina Faso, BFA
26.5592, 1927, Feb Average, Burkina Faso, BFA
28.909, 1927, Mar Average, Burkina Faso, BFA
31.6444, 1927, Apr Average, Burkina Faso, BFA
30.3965, 1927, May Average, Burkina Faso, BFA
28.0152, 1927, Jun Average, Burkina Faso, BFA
26.8058, 1927, Jul Average, Burkina Faso, BFA
24.8693, 1927, Aug Average, Burkina Faso, BFA
26.3937, 1927, Sep Average, Burkina Faso, BFA
27.9492, 1927, Oct Average, Burkina Faso, BFA
26.6586, 1927, Nov Average, Burkina Faso, BFA
24.3563, 1927, Dec Average, Burkina Faso, BFA
23.1076, 1928, Jan Average, Burkina Faso, BFA
26.0034, 1928, Feb Average, Burkina Faso, BFA
28.7475, 1928, Mar Average, Burkina Faso, BFA
30.5465, 1928, Apr Average, Burkina Faso, BFA
31.0019, 1928, May Average, Burkina Faso, BFA
29.2019, 1928, Jun Average, Burkina Faso, BFA
27.1481, 1928, Jul Average, Burkina Faso, BFA
25.0478, 1928, Aug Average, Burkina Faso, BFA
26.7465, 1928, Sep Average, Burkina Faso, BFA
27.843, 1928, Oct Average, Burkina Faso, BFA
26.5037, 1928, Nov Average, Burkina Faso, BFA
24.3267, 1928, Dec Average, Burkina Faso, BFA
23.7252, 1929, Jan Average, Burkina Faso, BFA
26.0118, 1929, Feb Average, Burkina Faso, BFA
29.2101, 1929, Mar Average, Burkina Faso, BFA
31.6528, 1929, Apr Average, Burkina Faso, BFA
30.6866, 1929, May Average, Burkina Faso, BFA
27.7832, 1929, Jun Average, Burkina Faso, BFA
27.0157, 1929, Jul Average, Burkina Faso, BFA
25.4171, 1929, Aug Average, Burkina Faso, BFA
27.0099, 1929, Sep Average, Burkina Faso, BFA
27.7541, 1929, Oct Average, Burkina Faso, BFA
26.2671, 1929, Nov Average, Burkina Faso, BFA
23.4189, 1929, Dec Average, Burkina Faso, BFA
24.1144, 1930, Jan Average, Burkina Faso, BFA
28.0292, 1930, Feb Average, Burkina Faso, BFA
29.7047, 1930, Mar Average, Burkina Faso, BFA
31.3359, 1930, Apr Average, Burkina Faso, BFA
30.4447, 1930, May Average, Burkina Faso, BFA
28.5064, 1930, Jun Average, Burkina Faso, BFA
26.5688, 1930, Jul Average, Burkina Faso, BFA
25.6295, 1930, Aug Average, Burkina Faso, BFA
26.9722, 1930, Sep Average, Burkina Faso, BFA
27.7912, 1930, Oct Average, Burkina Faso, BFA
27.5586, 1930, Nov Average, Burkina Faso, BFA
26.2793, 1930, Dec Average, Burkina Faso, BFA
25.811, 1931, Jan Average, Burkina Faso, BFA
27.5737, 1931, Feb Average, Burkina Faso, BFA
30.7674, 1931, Mar Average, Burkina Faso, BFA
32.4173, 1931, Apr Average, Burkina Faso, BFA
31.3999, 1931, May Average, Burkina Faso, BFA
29.0153, 1931, Jun Average, Burkina Faso, BFA
27.5875, 1931, Jul Average, Burkina Faso, BFA
27.234, 1931, Aug Average, Burkina Faso, BFA
26.2788, 1931, Sep Average, Burkina Faso, BFA
28.553, 1931, Oct Average, Burkina Faso, BFA
27.6376, 1931, Nov Average, Burkina Faso, BFA
26.8928, 1931, Dec Average, Burkina Faso, BFA
24.5642, 1932, Jan Average, Burkina Faso, BFA
27.3184, 1932, Feb Average, Burkina Faso, BFA
29.7199, 1932, Mar Average, Burkina Faso, BFA
32.7597, 1932, Apr Average, Burkina Faso, BFA
30.9932, 1932, May Average, Burkina Faso, BFA
29.534, 1932, Jun Average, Burkina Faso, BFA
26.7228, 1932, Jul Average, Burkina Faso, BFA
26.3964, 1932, Aug Average, Burkina Faso, BFA
26.9586, 1932, Sep Average, Burkina Faso, BFA
29.4905, 1932, Oct Average, Burkina Faso, BFA
28.1083, 1932, Nov Average, Burkina Faso, BFA
25.7502, 1932, Dec Average, Burkina Faso, BFA
25.9149, 1933, Jan Average, Burkina Faso, BFA
28.3956, 1933, Feb Average, Burkina Faso, BFA
30.4308, 1933, Mar Average, Burkina Faso, BFA
31.2571, 1933, Apr Average, Burkina Faso, BFA
31.2293, 1933, May Average, Burkina Faso, BFA
28.4081, 1933, Jun Average, Burkina Faso, BFA
27.0925, 1933, Jul Average, Burkina Faso, BFA
26.0606, 1933, Aug Average, Burkina Faso, BFA
26.9779, 1933, Sep Average, Burkina Faso, BFA
28.2541, 1933, Oct Average, Burkina Faso, BFA
26.9794, 1933, Nov Average, Burkina Faso, BFA
25.4497, 1933, Dec Average, Burkina Faso, BFA
24.512, 1934, Jan Average, Burkina Faso, BFA
27.4865, 1934, Feb Average, Burkina Faso, BFA
29.9037, 1934, Mar Average, Burkina Faso, BFA
31.9976, 1934, Apr Average, Burkina Faso, BFA
32.6727, 1934, May Average, Burkina Faso, BFA
29.7057, 1934, Jun Average, Burkina Faso, BFA
27.6446, 1934, Jul Average, Burkina Faso, BFA
26.4617, 1934, Aug Average, Burkina Faso, BFA
27.8278, 1934, Sep Average, Burkina Faso, BFA
29.0616, 1934, Oct Average, Burkina Faso, BFA
28.6671, 1934, Nov Average, Burkina Faso, BFA
25.9092, 1934, Dec Average, Burkina Faso, BFA
25.5602, 1935, Jan Average, Burkina Faso, BFA
28.6895, 1935, Feb Average, Burkina Faso, BFA
33.1215, 1935, Mar Average, Burkina Faso, BFA
33.5222, 1935, Apr Average, Burkina Faso, BFA
32.2151, 1935, May Average, Burkina Faso, BFA
29.1107, 1935, Jun Average, Burkina Faso, BFA
27.3741, 1935, Jul Average, Burkina Faso, BFA
26.2058, 1935, Aug Average, Burkina Faso, BFA
27.4416, 1935, Sep Average, Burkina Faso, BFA
29.3002, 1935, Oct Average, Burkina Faso, BFA
27.9941, 1935, Nov Average, Burkina Faso, BFA
26.5218, 1935, Dec Average, Burkina Faso, BFA
24.8663, 1936, Jan Average, Burkina Faso, BFA
29.2422, 1936, Feb Average, Burkina Faso, BFA
32.0687, 1936, Mar Average, Burkina Faso, BFA
31.6709, 1936, Apr Average, Burkina Faso, BFA
30.8286, 1936, May Average, Burkina Faso, BFA
28.7449, 1936, Jun Average, Burkina Faso, BFA
26.7857, 1936, Jul Average, Burkina Faso, BFA
25.5802, 1936, Aug Average, Burkina Faso, BFA
26.4964, 1936, Sep Average, Burkina Faso, BFA
28.8872, 1936, Oct Average, Burkina Faso, BFA
28.4687, 1936, Nov Average, Burkina Faso, BFA
25.2937, 1936, Dec Average, Burkina Faso, BFA
25.379, 1937, Jan Average, Burkina Faso, BFA
28.3936, 1937, Feb Average, Burkina Faso, BFA
32.1751, 1937, Mar Average, Burkina Faso, BFA
33.7363, 1937, Apr Average, Burkina Faso, BFA
33.1362, 1937, May Average, Burkina Faso, BFA
30.6317, 1937, Jun Average, Burkina Faso, BFA
28.0981, 1937, Jul Average, Burkina Faso, BFA
27.038, 1937, Aug Average, Burkina Faso, BFA
27.6881, 1937, Sep Average, Burkina Faso, BFA
29.8322, 1937, Oct Average, Burkina Faso, BFA
29.5812, 1937, Nov Average, Burkina Faso, BFA
27.5156, 1937, Dec Average, Burkina Faso, BFA
26.4586, 1938, Jan Average, Burkina Faso, BFA
30.2876, 1938, Feb Average, Burkina Faso, BFA
31.0089, 1938, Mar Average, Burkina Faso, BFA
33.729, 1938, Apr Average, Burkina Faso, BFA
33.5096, 1938, May Average, Burkina Faso, BFA
31.5281, 1938, Jun Average, Burkina Faso, BFA
28.0923, 1938, Jul Average, Burkina Faso, BFA
26.7649, 1938, Aug Average, Burkina Faso, BFA
28.054, 1938, Sep Average, Burkina Faso, BFA
30.4655, 1938, Oct Average, Burkina Faso, BFA
29.6755, 1938, Nov Average, Burkina Faso, BFA
26.7676, 1938, Dec Average, Burkina Faso, BFA
26.3108, 1939, Jan Average, Burkina Faso, BFA
27.8493, 1939, Feb Average, Burkina Faso, BFA
31.6733, 1939, Mar Average, Burkina Faso, BFA
32.4449, 1939, Apr Average, Burkina Faso, BFA
32.2053, 1939, May Average, Burkina Faso, BFA
30.2386, 1939, Jun Average, Burkina Faso, BFA
28.2281, 1939, Jul Average, Burkina Faso, BFA
26.7343, 1939, Aug Average, Burkina Faso, BFA
27.3459, 1939, Sep Average, Burkina Faso, BFA
29.6414, 1939, Oct Average, Burkina Faso, BFA
29.0981, 1939, Nov Average, Burkina Faso, BFA
27.1486, 1939, Dec Average, Burkina Faso, BFA
25.6038, 1940, Jan Average, Burkina Faso, BFA
27.6443, 1940, Feb Average, Burkina Faso, BFA
30.5899, 1940, Mar Average, Burkina Faso, BFA
32.135, 1940, Apr Average, Burkina Faso, BFA
31.9733, 1940, May Average, Burkina Faso, BFA
29.5902, 1940, Jun Average, Burkina Faso, BFA
27.3441, 1940, Jul Average, Burkina Faso, BFA
26.5573, 1940, Aug Average, Burkina Faso, BFA
27.2783, 1940, Sep Average, Burkina Faso, BFA
28.7875, 1940, Oct Average, Burkina Faso, BFA
27.4432, 1940, Nov Average, Burkina Faso, BFA
25.3757, 1940, Dec Average, Burkina Faso, BFA
25.9902, 1941, Jan Average, Burkina Faso, BFA
26.9755, 1941, Feb Average, Burkina Faso, BFA
31.3128, 1941, Mar Average, Burkina Faso, BFA
32.1956, 1941, Apr Average, Burkina Faso, BFA
31.7732, 1941, May Average, Burkina Faso, BFA
29.2522, 1941, Jun Average, Burkina Faso, BFA
27.4526, 1941, Jul Average, Burkina Faso, BFA
26.8913, 1941, Aug Average, Burkina Faso, BFA
27.7612, 1941, Sep Average, Burkina Faso, BFA
29.9448, 1941, Oct Average, Burkina Faso, BFA
28.6582, 1941, Nov Average, Burkina Faso, BFA
26.2954, 1941, Dec Average, Burkina Faso, BFA
24.4437, 1942, Jan Average, Burkina Faso, BFA
28.1823, 1942, Feb Average, Burkina Faso, BFA
30.9755, 1942, Mar Average, Burkina Faso, BFA
32.5325, 1942, Apr Average, Burkina Faso, BFA
31.2622, 1942, May Average, Burkina Faso, BFA
29.9222, 1942, Jun Average, Burkina Faso, BFA
27.7712, 1942, Jul Average, Burkina Faso, BFA
25.9777, 1942, Aug Average, Burkina Faso, BFA
28.1722, 1942, Sep Average, Burkina Faso, BFA
29.3142, 1942, Oct Average, Burkina Faso, BFA
29.0151, 1942, Nov Average, Burkina Faso, BFA
25.3209, 1942, Dec Average, Burkina Faso, BFA
24.3282, 1943, Jan Average, Burkina Faso, BFA
27.224, 1943, Feb Average, Burkina Faso, BFA
30.6323, 1943, Mar Average, Burkina Faso, BFA
31.36, 1943, Apr Average, Burkina Faso, BFA
30.9934, 1943, May Average, Burkina Faso, BFA
29.1489, 1943, Jun Average, Burkina Faso, BFA
27.2272, 1943, Jul Average, Burkina Faso, BFA
25.9338, 1943, Aug Average, Burkina Faso, BFA
26.8348, 1943, Sep Average, Burkina Faso, BFA
28.8267, 1943, Oct Average, Burkina Faso, BFA
27.4998, 1943, Nov Average, Burkina Faso, BFA
26.5752, 1943, Dec Average, Burkina Faso, BFA
24.3105, 1944, Jan Average, Burkina Faso, BFA
27.268, 1944, Feb Average, Burkina Faso, BFA
29.7578, 1944, Mar Average, Burkina Faso, BFA
32.0227, 1944, Apr Average, Burkina Faso, BFA
32.4033, 1944, May Average, Burkina Faso, BFA
