Temperature - (Celsius), Year, Statistics, Country, ISO3
24.0416, 1905, May Average, Congo (Democratic Republic of the), COD
23.6822, 1905, Jun Average, Congo (Democratic Republic of the), COD
22.5427, 1905, Jul Average, Congo (Democratic Republic of the), COD
23.5856, 1905, Aug Average, Congo (Democratic Republic of the), COD
24.2114, 1905, Sep Average, Congo (Democratic Republic of the), COD
24.7261, 1905, Oct Average, Congo (Democratic Republic of the), COD
24.2299, 1905, Nov Average, Congo (Democratic Republic of the), COD
23.693, 1905, Dec Average, Congo (Democratic Republic of the), COD
23.8408, 1906, Jan Average, Congo (Democratic Republic of the), COD
24.3375, 1906, Feb Average, Congo (Democratic Republic of the), COD
23.9048, 1906, Mar Average, Congo (Democratic Republic of the), COD
23.8442, 1906, Apr Average, Congo (Democratic Republic of the), COD
23.7158, 1906, May Average, Congo (Democratic Republic of the), COD
23.0016, 1906, Jun Average, Congo (Democratic Republic of the), COD
22.4579, 1906, Jul Average, Congo (Democratic Republic of the), COD
22.9465, 1906, Aug Average, Congo (Democratic Republic of the), COD
23.7383, 1906, Sep Average, Congo (Democratic Republic of the), COD
24.0951, 1906, Oct Average, Congo (Democratic Republic of the), COD
24.6026, 1906, Nov Average, Congo (Democratic Republic of the), COD
24.2253, 1906, Dec Average, Congo (Democratic Republic of the), COD
23.83, 1907, Jan Average, Congo (Democratic Republic of the), COD
24.2279, 1907, Feb Average, Congo (Democratic Republic of the), COD
24.2927, 1907, Mar Average, Congo (Democratic Republic of the), COD
23.8438, 1907, Apr Average, Congo (Democratic Republic of the), COD
23.6378, 1907, May Average, Congo (Democratic Republic of the), COD
22.8065, 1907, Jun Average, Congo (Democratic Republic of the), COD
22.6251, 1907, Jul Average, Congo (Democratic Republic of the), COD
22.9132, 1907, Aug Average, Congo (Democratic Republic of the), COD
23.7687, 1907, Sep Average, Congo (Democratic Republic of the), COD
24.2878, 1907, Oct Average, Congo (Democratic Republic of the), COD
23.9912, 1907, Nov Average, Congo (Democratic Republic of the), COD
23.8565, 1907, Dec Average, Congo (Democratic Republic of the), COD
24.0157, 1908, Jan Average, Congo (Democratic Republic of the), COD
24.3508, 1908, Feb Average, Congo (Democratic Republic of the), COD
24.3644, 1908, Mar Average, Congo (Democratic Republic of the), COD
24.4892, 1908, Apr Average, Congo (Democratic Republic of the), COD
23.8177, 1908, May Average, Congo (Democratic Republic of the), COD
23.1798, 1908, Jun Average, Congo (Democratic Republic of the), COD
22.8585, 1908, Jul Average, Congo (Democratic Republic of the), COD
23.5721, 1908, Aug Average, Congo (Democratic Republic of the), COD
24.0544, 1908, Sep Average, Congo (Democratic Republic of the), COD
24.4429, 1908, Oct Average, Congo (Democratic Republic of the), COD
24.098, 1908, Nov Average, Congo (Democratic Republic of the), COD
23.7136, 1908, Dec Average, Congo (Democratic Republic of the), COD
23.5811, 1909, Jan Average, Congo (Democratic Republic of the), COD
23.804, 1909, Feb Average, Congo (Democratic Republic of the), COD
24.1446, 1909, Mar Average, Congo (Democratic Republic of the), COD
24.0999, 1909, Apr Average, Congo (Democratic Republic of the), COD
24.0039, 1909, May Average, Congo (Democratic Republic of the), COD
23.0511, 1909, Jun Average, Congo (Democratic Republic of the), COD
22.8276, 1909, Jul Average, Congo (Democratic Republic of the), COD
23.3401, 1909, Aug Average, Congo (Democratic Republic of the), COD
23.9227, 1909, Sep Average, Congo (Democratic Republic of the), COD
24.0387, 1909, Oct Average, Congo (Democratic Republic of the), COD
23.6168, 1909, Nov Average, Congo (Democratic Republic of the), COD
23.5702, 1909, Dec Average, Congo (Democratic Republic of the), COD
23.5217, 1910, Jan Average, Congo (Democratic Republic of the), COD
23.7914, 1910, Feb Average, Congo (Democratic Republic of the), COD
23.8963, 1910, Mar Average, Congo (Democratic Republic of the), COD
23.7645, 1910, Apr Average, Congo (Democratic Republic of the), COD
23.6622, 1910, May Average, Congo (Democratic Republic of the), COD
23.4618, 1910, Jun Average, Congo (Democratic Republic of the), COD
22.4185, 1910, Jul Average, Congo (Democratic Republic of the), COD
23.1163, 1910, Aug Average, Congo (Democratic Republic of the), COD
23.3709, 1910, Sep Average, Congo (Democratic Republic of the), COD
23.6353, 1910, Oct Average, Congo (Democratic Republic of the), COD
23.4509, 1910, Nov Average, Congo (Democratic Republic of the), COD
23.799, 1910, Dec Average, Congo (Democratic Republic of the), COD
23.7677, 1911, Jan Average, Congo (Democratic Republic of the), COD
24.2048, 1911, Feb Average, Congo (Democratic Republic of the), COD
24.3922, 1911, Mar Average, Congo (Democratic Republic of the), COD
24.037, 1911, Apr Average, Congo (Democratic Republic of the), COD
24.3359, 1911, May Average, Congo (Democratic Republic of the), COD
23.1093, 1911, Jun Average, Congo (Democratic Republic of the), COD
22.4136, 1911, Jul Average, Congo (Democratic Republic of the), COD
23.2603, 1911, Aug Average, Congo (Democratic Republic of the), COD
23.5104, 1911, Sep Average, Congo (Democratic Republic of the), COD
24.1342, 1911, Oct Average, Congo (Democratic Republic of the), COD
23.8611, 1911, Nov Average, Congo (Democratic Republic of the), COD
24.2104, 1911, Dec Average, Congo (Democratic Republic of the), COD
23.8591, 1912, Jan Average, Congo (Democratic Republic of the), COD
24.3195, 1912, Feb Average, Congo (Democratic Republic of the), COD
24.1216, 1912, Mar Average, Congo (Democratic Republic of the), COD
24.2118, 1912, Apr Average, Congo (Democratic Republic of the), COD
24.0543, 1912, May Average, Congo (Democratic Republic of the), COD
23.3139, 1912, Jun Average, Congo (Democratic Republic of the), COD
22.3158, 1912, Jul Average, Congo (Democratic Republic of the), COD
23.1234, 1912, Aug Average, Congo (Democratic Republic of the), COD
23.7848, 1912, Sep Average, Congo (Democratic Republic of the), COD
23.8883, 1912, Oct Average, Congo (Democratic Republic of the), COD
23.9451, 1912, Nov Average, Congo (Democratic Republic of the), COD
23.409, 1912, Dec Average, Congo (Democratic Republic of the), COD
23.5599, 1913, Jan Average, Congo (Democratic Republic of the), COD
23.9186, 1913, Feb Average, Congo (Democratic Republic of the), COD
23.6116, 1913, Mar Average, Congo (Democratic Republic of the), COD
23.9401, 1913, Apr Average, Congo (Democratic Republic of the), COD
23.9617, 1913, May Average, Congo (Democratic Republic of the), COD
22.6257, 1913, Jun Average, Congo (Democratic Republic of the), COD
22.4274, 1913, Jul Average, Congo (Democratic Republic of the), COD
23.1785, 1913, Aug Average, Congo (Democratic Republic of the), COD
23.9233, 1913, Sep Average, Congo (Democratic Republic of the), COD
24.1209, 1913, Oct Average, Congo (Democratic Republic of the), COD
23.8199, 1913, Nov Average, Congo (Democratic Republic of the), COD
23.744, 1913, Dec Average, Congo (Democratic Republic of the), COD
24.1155, 1914, Jan Average, Congo (Democratic Republic of the), COD
24.1973, 1914, Feb Average, Congo (Democratic Republic of the), COD
24.7111, 1914, Mar Average, Congo (Democratic Republic of the), COD
24.1433, 1914, Apr Average, Congo (Democratic Republic of the), COD
23.57, 1914, May Average, Congo (Democratic Republic of the), COD
23.2209, 1914, Jun Average, Congo (Democratic Republic of the), COD
22.4498, 1914, Jul Average, Congo (Democratic Republic of the), COD
23.3382, 1914, Aug Average, Congo (Democratic Republic of the), COD
24.1092, 1914, Sep Average, Congo (Democratic Republic of the), COD
24.247, 1914, Oct Average, Congo (Democratic Republic of the), COD
24.0464, 1914, Nov Average, Congo (Democratic Republic of the), COD
23.8732, 1914, Dec Average, Congo (Democratic Republic of the), COD
23.9817, 1915, Jan Average, Congo (Democratic Republic of the), COD
24.2655, 1915, Feb Average, Congo (Democratic Republic of the), COD
24.3805, 1915, Mar Average, Congo (Democratic Republic of the), COD
24.3053, 1915, Apr Average, Congo (Democratic Republic of the), COD
23.2157, 1915, May Average, Congo (Democratic Republic of the), COD
23.1381, 1915, Jun Average, Congo (Democratic Republic of the), COD
22.8093, 1915, Jul Average, Congo (Democratic Republic of the), COD
23.2238, 1915, Aug Average, Congo (Democratic Republic of the), COD
23.9479, 1915, Sep Average, Congo (Democratic Republic of the), COD
24.2058, 1915, Oct Average, Congo (Democratic Republic of the), COD
23.8159, 1915, Nov Average, Congo (Democratic Republic of the), COD
23.5904, 1915, Dec Average, Congo (Democratic Republic of the), COD
23.6536, 1916, Jan Average, Congo (Democratic Republic of the), COD
24.2898, 1916, Feb Average, Congo (Democratic Republic of the), COD
24.0565, 1916, Mar Average, Congo (Democratic Republic of the), COD
23.8526, 1916, Apr Average, Congo (Democratic Republic of the), COD
23.5426, 1916, May Average, Congo (Democratic Republic of the), COD
22.93, 1916, Jun Average, Congo (Democratic Republic of the), COD
22.3053, 1916, Jul Average, Congo (Democratic Republic of the), COD
22.9597, 1916, Aug Average, Congo (Democratic Republic of the), COD
23.6246, 1916, Sep Average, Congo (Democratic Republic of the), COD
24.3103, 1916, Oct Average, Congo (Democratic Republic of the), COD
23.5835, 1916, Nov Average, Congo (Democratic Republic of the), COD
23.478, 1916, Dec Average, Congo (Democratic Republic of the), COD
23.5155, 1917, Jan Average, Congo (Democratic Republic of the), COD
24.0136, 1917, Feb Average, Congo (Democratic Republic of the), COD
23.7383, 1917, Mar Average, Congo (Democratic Republic of the), COD
23.7413, 1917, Apr Average, Congo (Democratic Republic of the), COD
23.8116, 1917, May Average, Congo (Democratic Republic of the), COD
22.8818, 1917, Jun Average, Congo (Democratic Republic of the), COD
22.4484, 1917, Jul Average, Congo (Democratic Republic of the), COD
23.1648, 1917, Aug Average, Congo (Democratic Republic of the), COD
23.4701, 1917, Sep Average, Congo (Democratic Republic of the), COD
23.8439, 1917, Oct Average, Congo (Democratic Republic of the), COD
23.6039, 1917, Nov Average, Congo (Democratic Republic of the), COD
23.2657, 1917, Dec Average, Congo (Democratic Republic of the), COD
23.278, 1918, Jan Average, Congo (Democratic Republic of the), COD
23.803, 1918, Feb Average, Congo (Democratic Republic of the), COD
24.0445, 1918, Mar Average, Congo (Democratic Republic of the), COD
23.3951, 1918, Apr Average, Congo (Democratic Republic of the), COD
23.0562, 1918, May Average, Congo (Democratic Republic of the), COD
22.9082, 1918, Jun Average, Congo (Democratic Republic of the), COD
22.6471, 1918, Jul Average, Congo (Democratic Republic of the), COD
22.7782, 1918, Aug Average, Congo (Democratic Republic of the), COD
23.6895, 1918, Sep Average, Congo (Democratic Republic of the), COD
24.1495, 1918, Oct Average, Congo (Democratic Republic of the), COD
23.6568, 1918, Nov Average, Congo (Democratic Republic of the), COD
23.6432, 1918, Dec Average, Congo (Democratic Republic of the), COD
24.1262, 1919, Jan Average, Congo (Democratic Republic of the), COD
24.4072, 1919, Feb Average, Congo (Democratic Republic of the), COD
24.3861, 1919, Mar Average, Congo (Democratic Republic of the), COD
24.2941, 1919, Apr Average, Congo (Democratic Republic of the), COD
22.8947, 1919, May Average, Congo (Democratic Republic of the), COD
22.7434, 1919, Jun Average, Congo (Democratic Republic of the), COD
22.5054, 1919, Jul Average, Congo (Democratic Republic of the), COD
23.11, 1919, Aug Average, Congo (Democratic Republic of the), COD
23.8078, 1919, Sep Average, Congo (Democratic Republic of the), COD
23.6392, 1919, Oct Average, Congo (Democratic Republic of the), COD
23.6353, 1919, Nov Average, Congo (Democratic Republic of the), COD
23.5218, 1919, Dec Average, Congo (Democratic Republic of the), COD
23.9869, 1920, Jan Average, Congo (Democratic Republic of the), COD
24.0098, 1920, Feb Average, Congo (Democratic Republic of the), COD
24.0247, 1920, Mar Average, Congo (Democratic Republic of the), COD
23.4425, 1920, Apr Average, Congo (Democratic Republic of the), COD
23.3868, 1920, May Average, Congo (Democratic Republic of the), COD
22.7405, 1920, Jun Average, Congo (Democratic Republic of the), COD
22.3306, 1920, Jul Average, Congo (Democratic Republic of the), COD
22.8463, 1920, Aug Average, Congo (Democratic Republic of the), COD
23.9666, 1920, Sep Average, Congo (Democratic Republic of the), COD
24.0865, 1920, Oct Average, Congo (Democratic Republic of the), COD
24.2579, 1920, Nov Average, Congo (Democratic Republic of the), COD
23.4694, 1920, Dec Average, Congo (Democratic Republic of the), COD
24.0929, 1921, Jan Average, Congo (Democratic Republic of the), COD
24.2572, 1921, Feb Average, Congo (Democratic Republic of the), COD
24.3865, 1921, Mar Average, Congo (Democratic Republic of the), COD
24.4657, 1921, Apr Average, Congo (Democratic Republic of the), COD
23.9574, 1921, May Average, Congo (Democratic Republic of the), COD
23.291, 1921, Jun Average, Congo (Democratic Republic of the), COD
22.9153, 1921, Jul Average, Congo (Democratic Republic of the), COD
23.294, 1921, Aug Average, Congo (Democratic Republic of the), COD
23.8889, 1921, Sep Average, Congo (Democratic Republic of the), COD
24.1941, 1921, Oct Average, Congo (Democratic Republic of the), COD
24.0233, 1921, Nov Average, Congo (Democratic Republic of the), COD
24.2587, 1921, Dec Average, Congo (Democratic Republic of the), COD
24.6582, 1922, Jan Average, Congo (Democratic Republic of the), COD
24.7802, 1922, Feb Average, Congo (Democratic Republic of the), COD
24.5277, 1922, Mar Average, Congo (Democratic Republic of the), COD
24.3758, 1922, Apr Average, Congo (Democratic Republic of the), COD
23.7471, 1922, May Average, Congo (Democratic Republic of the), COD
23.7026, 1922, Jun Average, Congo (Democratic Republic of the), COD
22.5616, 1922, Jul Average, Congo (Democratic Republic of the), COD
23.4747, 1922, Aug Average, Congo (Democratic Republic of the), COD
23.913, 1922, Sep Average, Congo (Democratic Republic of the), COD
23.6257, 1922, Oct Average, Congo (Democratic Republic of the), COD
24.1619, 1922, Nov Average, Congo (Democratic Republic of the), COD
24.1199, 1922, Dec Average, Congo (Democratic Republic of the), COD
24.1299, 1923, Jan Average, Congo (Democratic Republic of the), COD
24.4017, 1923, Feb Average, Congo (Democratic Republic of the), COD
24.2281, 1923, Mar Average, Congo (Democratic Republic of the), COD
24.2205, 1923, Apr Average, Congo (Democratic Republic of the), COD
23.7914, 1923, May Average, Congo (Democratic Republic of the), COD
23.4366, 1923, Jun Average, Congo (Democratic Republic of the), COD
22.6702, 1923, Jul Average, Congo (Democratic Republic of the), COD
23.4676, 1923, Aug Average, Congo (Democratic Republic of the), COD
23.6974, 1923, Sep Average, Congo (Democratic Republic of the), COD
24.1313, 1923, Oct Average, Congo (Democratic Republic of the), COD
24.2123, 1923, Nov Average, Congo (Democratic Republic of the), COD
24.2009, 1923, Dec Average, Congo (Democratic Republic of the), COD
24.5836, 1924, Jan Average, Congo (Democratic Republic of the), COD
24.7519, 1924, Feb Average, Congo (Democratic Republic of the), COD
25.0091, 1924, Mar Average, Congo (Democratic Republic of the), COD
24.2858, 1924, Apr Average, Congo (Democratic Republic of the), COD
24.2196, 1924, May Average, Congo (Democratic Republic of the), COD
23.5537, 1924, Jun Average, Congo (Democratic Republic of the), COD
22.7831, 1924, Jul Average, Congo (Democratic Republic of the), COD
23.2693, 1924, Aug Average, Congo (Democratic Republic of the), COD
23.8681, 1924, Sep Average, Congo (Democratic Republic of the), COD
24.1214, 1924, Oct Average, Congo (Democratic Republic of the), COD
24.0641, 1924, Nov Average, Congo (Democratic Republic of the), COD
24.0211, 1924, Dec Average, Congo (Democratic Republic of the), COD
23.6093, 1925, Jan Average, Congo (Democratic Republic of the), COD
23.9763, 1925, Feb Average, Congo (Democratic Republic of the), COD
24.595, 1925, Mar Average, Congo (Democratic Republic of the), COD
24.3412, 1925, Apr Average, Congo (Democratic Republic of the), COD
23.706, 1925, May Average, Congo (Democratic Republic of the), COD
23.4926, 1925, Jun Average, Congo (Democratic Republic of the), COD
22.7715, 1925, Jul Average, Congo (Democratic Republic of the), COD
23.2818, 1925, Aug Average, Congo (Democratic Republic of the), COD
23.7525, 1925, Sep Average, Congo (Democratic Republic of the), COD
24.1992, 1925, Oct Average, Congo (Democratic Republic of the), COD
24.3848, 1925, Nov Average, Congo (Democratic Republic of the), COD
24.2809, 1925, Dec Average, Congo (Democratic Republic of the), COD
24.3156, 1926, Jan Average, Congo (Democratic Republic of the), COD
24.933, 1926, Feb Average, Congo (Democratic Republic of the), COD
24.3325, 1926, Mar Average, Congo (Democratic Republic of the), COD
24.6736, 1926, Apr Average, Congo (Democratic Republic of the), COD
24.0395, 1926, May Average, Congo (Democratic Republic of the), COD
23.3645, 1926, Jun Average, Congo (Democratic Republic of the), COD
22.6747, 1926, Jul Average, Congo (Democratic Republic of the), COD
23.2817, 1926, Aug Average, Congo (Democratic Republic of the), COD
24.3419, 1926, Sep Average, Congo (Democratic Republic of the), COD
24.2512, 1926, Oct Average, Congo (Democratic Republic of the), COD
24.2376, 1926, Nov Average, Congo (Democratic Republic of the), COD
23.9296, 1926, Dec Average, Congo (Democratic Republic of the), COD
24.6748, 1927, Jan Average, Congo (Democratic Republic of the), COD
24.6545, 1927, Feb Average, Congo (Democratic Republic of the), COD
24.4165, 1927, Mar Average, Congo (Democratic Republic of the), COD
24.3283, 1927, Apr Average, Congo (Democratic Republic of the), COD
23.955, 1927, May Average, Congo (Democratic Republic of the), COD
22.9821, 1927, Jun Average, Congo (Democratic Republic of the), COD
22.4272, 1927, Jul Average, Congo (Democratic Republic of the), COD
23.293, 1927, Aug Average, Congo (Democratic Republic of the), COD
24.0213, 1927, Sep Average, Congo (Democratic Republic of the), COD
24.4322, 1927, Oct Average, Congo (Democratic Republic of the), COD
24.2244, 1927, Nov Average, Congo (Democratic Republic of the), COD
24.3037, 1927, Dec Average, Congo (Democratic Republic of the), COD
24.8038, 1928, Jan Average, Congo (Democratic Republic of the), COD
25.0662, 1928, Feb Average, Congo (Democratic Republic of the), COD
25.0687, 1928, Mar Average, Congo (Democratic Republic of the), COD
24.6531, 1928, Apr Average, Congo (Democratic Republic of the), COD
24.045, 1928, May Average, Congo (Democratic Republic of the), COD
23.5523, 1928, Jun Average, Congo (Democratic Republic of the), COD
22.4237, 1928, Jul Average, Congo (Democratic Republic of the), COD
23.2632, 1928, Aug Average, Congo (Democratic Republic of the), COD
24.4266, 1928, Sep Average, Congo (Democratic Republic of the), COD
24.6193, 1928, Oct Average, Congo (Democratic Republic of the), COD
24.409, 1928, Nov Average, Congo (Democratic Republic of the), COD
24.3051, 1928, Dec Average, Congo (Democratic Republic of the), COD
23.8101, 1929, Jan Average, Congo (Democratic Republic of the), COD
24.4474, 1929, Feb Average, Congo (Democratic Republic of the), COD
24.2697, 1929, Mar Average, Congo (Democratic Republic of the), COD
23.7809, 1929, Apr Average, Congo (Democratic Republic of the), COD
23.0337, 1929, May Average, Congo (Democratic Republic of the), COD
22.9755, 1929, Jun Average, Congo (Democratic Republic of the), COD
22.2655, 1929, Jul Average, Congo (Democratic Republic of the), COD
22.6708, 1929, Aug Average, Congo (Democratic Republic of the), COD
23.591, 1929, Sep Average, Congo (Democratic Republic of the), COD
24.0381, 1929, Oct Average, Congo (Democratic Republic of the), COD
23.8598, 1929, Nov Average, Congo (Democratic Republic of the), COD
23.3134, 1929, Dec Average, Congo (Democratic Republic of the), COD
23.7483, 1930, Jan Average, Congo (Democratic Republic of the), COD
24.3794, 1930, Feb Average, Congo (Democratic Republic of the), COD
24.0827, 1930, Mar Average, Congo (Democratic Republic of the), COD
23.6933, 1930, Apr Average, Congo (Democratic Republic of the), COD
23.3744, 1930, May Average, Congo (Democratic Republic of the), COD
22.6111, 1930, Jun Average, Congo (Democratic Republic of the), COD
22.2398, 1930, Jul Average, Congo (Democratic Republic of the), COD
22.9793, 1930, Aug Average, Congo (Democratic Republic of the), COD
23.7225, 1930, Sep Average, Congo (Democratic Republic of the), COD
23.9245, 1930, Oct Average, Congo (Democratic Republic of the), COD
23.9427, 1930, Nov Average, Congo (Democratic Republic of the), COD
23.8466, 1930, Dec Average, Congo (Democratic Republic of the), COD
24.3254, 1931, Jan Average, Congo (Democratic Republic of the), COD
25.236, 1931, Feb Average, Congo (Democratic Republic of the), COD
24.2775, 1931, Mar Average, Congo (Democratic Republic of the), COD
24.2747, 1931, Apr Average, Congo (Democratic Republic of the), COD
24.1933, 1931, May Average, Congo (Democratic Republic of the), COD
23.4944, 1931, Jun Average, Congo (Democratic Republic of the), COD
22.855, 1931, Jul Average, Congo (Democratic Republic of the), COD
23.7291, 1931, Aug Average, Congo (Democratic Republic of the), COD
24.0584, 1931, Sep Average, Congo (Democratic Republic of the), COD
24.6746, 1931, Oct Average, Congo (Democratic Republic of the), COD
24.0898, 1931, Nov Average, Congo (Democratic Republic of the), COD
23.2599, 1931, Dec Average, Congo (Democratic Republic of the), COD
24.1852, 1932, Jan Average, Congo (Democratic Republic of the), COD
24.1684, 1932, Feb Average, Congo (Democratic Republic of the), COD
24.2968, 1932, Mar Average, Congo (Democratic Republic of the), COD
23.8549, 1932, Apr Average, Congo (Democratic Republic of the), COD
23.1309, 1932, May Average, Congo (Democratic Republic of the), COD
23.0892, 1932, Jun Average, Congo (Democratic Republic of the), COD
22.2569, 1932, Jul Average, Congo (Democratic Republic of the), COD
23.2118, 1932, Aug Average, Congo (Democratic Republic of the), COD
24.2245, 1932, Sep Average, Congo (Democratic Republic of the), COD
24.463, 1932, Oct Average, Congo (Democratic Republic of the), COD
24.7331, 1932, Nov Average, Congo (Democratic Republic of the), COD
23.5476, 1932, Dec Average, Congo (Democratic Republic of the), COD
23.9449, 1933, Jan Average, Congo (Democratic Republic of the), COD
24.093, 1933, Feb Average, Congo (Democratic Republic of the), COD
24.7195, 1933, Mar Average, Congo (Democratic Republic of the), COD
24.3542, 1933, Apr Average, Congo (Democratic Republic of the), COD
24.3058, 1933, May Average, Congo (Democratic Republic of the), COD
23.7012, 1933, Jun Average, Congo (Democratic Republic of the), COD
22.8126, 1933, Jul Average, Congo (Democratic Republic of the), COD
23.3028, 1933, Aug Average, Congo (Democratic Republic of the), COD
23.347, 1933, Sep Average, Congo (Democratic Republic of the), COD
23.9194, 1933, Oct Average, Congo (Democratic Republic of the), COD
24.4657, 1933, Nov Average, Congo (Democratic Republic of the), COD
23.5186, 1933, Dec Average, Congo (Democratic Republic of the), COD
23.8907, 1934, Jan Average, Congo (Democratic Republic of the), COD
23.8535, 1934, Feb Average, Congo (Democratic Republic of the), COD
24.3579, 1934, Mar Average, Congo (Democratic Republic of the), COD
24.2021, 1934, Apr Average, Congo (Democratic Republic of the), COD
24.5124, 1934, May Average, Congo (Democratic Republic of the), COD
23.4527, 1934, Jun Average, Congo (Democratic Republic of the), COD
22.9897, 1934, Jul Average, Congo (Democratic Republic of the), COD
23.5986, 1934, Aug Average, Congo (Democratic Republic of the), COD
23.8644, 1934, Sep Average, Congo (Democratic Republic of the), COD
24.0656, 1934, Oct Average, Congo (Democratic Republic of the), COD
23.7441, 1934, Nov Average, Congo (Democratic Republic of the), COD
23.478, 1934, Dec Average, Congo (Democratic Republic of the), COD
24.1382, 1935, Jan Average, Congo (Democratic Republic of the), COD
23.885, 1935, Feb Average, Congo (Democratic Republic of the), COD
24.2607, 1935, Mar Average, Congo (Democratic Republic of the), COD
23.9844, 1935, Apr Average, Congo (Democratic Republic of the), COD
24.0456, 1935, May Average, Congo (Democratic Republic of the), COD
23.3063, 1935, Jun Average, Congo (Democratic Republic of the), COD
22.6465, 1935, Jul Average, Congo (Democratic Republic of the), COD
22.9451, 1935, Aug Average, Congo (Democratic Republic of the), COD
24.2285, 1935, Sep Average, Congo (Democratic Republic of the), COD
24.4467, 1935, Oct Average, Congo (Democratic Republic of the), COD
24.4881, 1935, Nov Average, Congo (Democratic Republic of the), COD
23.7969, 1935, Dec Average, Congo (Democratic Republic of the), COD
23.879, 1936, Jan Average, Congo (Democratic Republic of the), COD
24.1412, 1936, Feb Average, Congo (Democratic Republic of the), COD
23.9993, 1936, Mar Average, Congo (Democratic Republic of the), COD
23.9401, 1936, Apr Average, Congo (Democratic Republic of the), COD
24.0668, 1936, May Average, Congo (Democratic Republic of the), COD
23.0489, 1936, Jun Average, Congo (Democratic Republic of the), COD
22.7149, 1936, Jul Average, Congo (Democratic Republic of the), COD
23.1133, 1936, Aug Average, Congo (Democratic Republic of the), COD
23.7309, 1936, Sep Average, Congo (Democratic Republic of the), COD
24.5142, 1936, Oct Average, Congo (Democratic Republic of the), COD
24.7272, 1936, Nov Average, Congo (Democratic Republic of the), COD
23.7541, 1936, Dec Average, Congo (Democratic Republic of the), COD
24.1094, 1937, Jan Average, Congo (Democratic Republic of the), COD
24.4764, 1937, Feb Average, Congo (Democratic Republic of the), COD
24.4865, 1937, Mar Average, Congo (Democratic Republic of the), COD
24.2846, 1937, Apr Average, Congo (Democratic Republic of the), COD
23.948, 1937, May Average, Congo (Democratic Republic of the), COD
23.0209, 1937, Jun Average, Congo (Democratic Republic of the), COD
22.562, 1937, Jul Average, Congo (Democratic Republic of the), COD
